,solution_size,solution_pred_err
0,4.25,0.5390484014367625
1,4.367674829434698,0.37184516584684946
2,4.603024488304094,0.3115161988459959
3,4.838374147173489,0.2853498290352158
4,4.956048976608187,0.272884088252447
5,5.191398635477583,0.24835633723549003
6,5.426748294346979,0.22466796962048444
7,5.544423123781677,0.21306715545750304
8,5.779772782651072,0.1905606716422562
9,6.015122441520468,0.16871003704151374
10,6.132797270955166,0.1578792236289906
11,6.368146929824562,0.13722805568444696
12,6.603496588693957,0.11702454958218422
13,6.721171418128655,0.1071288431758188
14,6.956521076998051,0.08769530141420513
15,7.191870735867447,0.06912787916274939
16,7.4272203947368425,0.05123500354082001
17,7.54489522417154,0.04281979575955871
18,7.780244883040936,0.026718028090071753
19,8.015594541910332,0.010925007230206125
20,8.015594541910332,0.010925007230206125
21,8.265107212475634,0.007466162994612172
22,8.514619883040936,0.00662559817178529
23,8.764132553606238,0.006218169802291269
24,9.01364522417154,0.005992581152308117
25,9.01364522417154,0.005992581152308117
26,9.263157894736842,0.00567688005351863
27,9.512670565302145,0.0054190079166741125
28,9.762183235867447,0.0051618040953318595
29,10.011695906432749,0.004911615401704128
30,10.011695906432749,0.00493307021065763
31,10.261208576998051,0.004707481560674477
32,10.510721247563353,0.004421586763880715
33,10.760233918128655,0.004181606903118704
34,10.760233918128655,0.0041896482141194165
35,11.009746588693957,0.003966429094943375
36,11.25925925925926,0.003716027265660114
37,11.508771929824562,0.0035256733117446813
38,11.758284600389864,0.003289169207669451
39,11.758284600389864,0.0032640148314138522
